CONTROL,FIRSTOCC,REASON_NOTAVAIL,OWN,LASTRENT,VAC_LENGTH,ASKINGRENT,ASKINGPRICE,I_ASKINGRENT,I_ASKINGPRICE,FW,FW1,FW2,FW3,FW4,FW5,FW6,FW7,FW8,FW9,FW10,FW11,FW12,FW13,FW14,FW15,FW16,FW17,FW18,FW19,FW20,FW21,FW22,FW23,FW24,FW25,FW26,FW27,FW28,FW29,FW30,FW31,FW32,FW33,FW34,FW35,FW36,FW37,FW38,FW39,FW40,FW41,FW42,FW43,FW44,FW45,FW46,FW47,FW48,FW49,FW50,FW51,FW52,FW53,FW54,FW55,FW56,FW57,FW58,FW59,FW60,FW61,FW62,FW63,FW64,FW65,FW66,FW67,FW68,FW69,FW70,FW71,FW72,FW73,FW74,FW75,FW76,FW77,FW78,FW79,FW80
12107452,2,-2,2,-1,3,4,-2,0,0,403.89861943,403.89861943,698.1041928,117.69187303,686.37727356,408.65334677,400.43678954,405.92548733,119.2314042,404.9885605,691.42088066,400.44487835,119.08069252,682.02763633,413.78728566,402.82149618,117.05977768,399.27057045,697.1635479,117.90833777,406.39416635,692.38692958,406.763185,118.95959591,408.90190431,400.98027568,410.37815163,677.31395777,119.29278796,693.47564812,407.68491418,117.47026988,697.73278267,116.15439111,402.42704254,406.35537892,409.74633705,406.47480718,414.34531248,679.58717492,118.18005126,404.50101107,687.68102834,410.99904867,400.0963267,404.08230894,118.31698954,402.07885055,698.04895027,403.96312495,412.02718066,116.76223059,684.76496835,120.3123953,679.2164206,118.51731549,700.25548612,119.46584425,678.93966768,117.47079716,410.65884001,408.39115192,693.34274091,406.41018874,117.0512682,412.58960093,399.72474986,407.95190351,698.86482381,407.3828752,118.24013067,700.20060747,397.6493495,407.5762674,397.11073156,404.75277714,404.15295325,118.53575747,690.78036984,117.50955144,411.36428514
12107453,2,7,2,-1,4,-2,-2,0,0,42.467274875,42.467274875,74.286460394,13.124572691,41.496117176,72.127492118,43.225743957,42.200855783,44.34520212,12.567702588,41.735442773,74.248863036,40.263524941,43.893938819,12.320330227,72.179810481,12.381357538,72.645626904,12.713634285,70.240580056,12.722266187,73.302255736,11.787378352,42.557332616,42.743972924,76.209293723,41.315552531,12.42136559,43.046387154,43.752560744,41.195032778,72.508087939,44.103770199,12.194047646,74.348654261,41.743145296,41.450019312,43.507511085,40.8130553,43.535522545,12.564524111,73.956462007,12.332144327,41.237480847,74.620645471,12.283398793,73.463763359,42.03988582,42.656773943,44.724692166,11.971838519,42.177835049,73.843297996,44.569509311,11.730443074,73.421897681,43.697658419,41.078268321,12.621377132,41.793136225,74.813263977,12.119131744,43.064294976,73.320413167,43.083155792,12.228140263,41.968023722,43.413340025,42.810125355,72.339382916,12.708873649,71.14066873,43.040729148,12.011823455,73.80559659,12.320890199,43.660764095,44.487025393,40.780759114,43.785315844,40.8470968
12107480,2,7,2,1910,1,-2,-2,0,0,440.24099397,440.24099397,794.13609491,443.14509585,127.90201101,426.18037697,450.10673584,438.93241788,771.40903973,129.91615703,722.72583559,454.24146343,122.41831599,831.9409522,133.98877177,418.7401788,486.3256784,418.38145306,428.27216765,457.76994815,778.04300784,125.88546673,454.32112908,743.29905432,465.94979472,417.13549397,463.08955598,129.064395,404.90158604,797.58823153,433.86644624,466.55215355,130.78587616,768.2526303,136.36482569,756.72888291,117.41250246,782.79421194,138.19038872,787.83283026,128.2504108,413.75908188,477.54717195,823.32155909,436.46121425,133.15946237,452.48920227,461.66815944,394.35071682,807.3065165,432.29894654,129.08775433,761.44739879,411.89816582,474.15498367,447.30474804,455.73270604,437.27038314,134.74459515,750.57059079,127.22437273,457.7708953,752.56777976,138.06254557,722.03020672,452.44207165,484.55843151,446.21593846,120.58576931,434.11679415,819.61358464,419.69877647,143.66030922,699.48597333,454.69610894,443.51375659,130.72125022,448.08898216,748.56375805,131.07339586,462.06423669
12107485,2,8,2,-1,6,-2,-2,0,0,403.87827528,403.87827528,408.91937011,401.80494936,686.34270112,408.63276313,117.27931263,692.92324816,407.0609728,118.61242832,405.0045737,117.28168167,406.54643688,681.99328298,413.76644342,687.62467071,682.24001765,399.25045941,408.36838084,402.54396899,406.3736965,118.78883267,119.13217763,118.95360399,119.75856245,684.48166903,410.35748111,116.20284982,407.27053952,406.20816798,695.92662639,401.04838699,408.70181405,116.14854048,686.95133015,406.33491102,699.44551809,119.04771797,707.29606478,398.07289853,688.76912169,118.4696356,402.81392928,410.97834688,682.97274975,404.06195554,403.93912311,117.76023694,408.88701142,689.57345477,120.6738886,116.75634934,117.48117673,120.30633523,397.85572662,404.62304426,410.17950509,407.86136088,678.90546987,684.6354941,410.63815535,697.13218889,406.13031666,119.02879262,399.61789784,120.83860938,399.70461594,696.38238272,119.90020762,407.36235555,689.11927254,410.14735954,397.62932013,119.37031195,397.09072931,690.92140748,404.13259629,404.68600595,690.74557561,401.18249589,411.34356495
12107490,-1,-2,-2,-2,-1,4,-2,0,0,403.87827528,403.87827528,119.76971055,401.80494936,686.34270112,119.6857653,683.55392689,405.90504109,407.0609728,404.96816145,118.62309322,400.42470817,694.01817926,399.50241572,121.18938545,687.62467071,399.64694955,399.25045941,119.60832953,402.54396899,693.72329299,118.78883267,406.74269656,693.31241206,408.88130814,117.43848801,410.35748111,396.74134583,407.27053952,693.44071813,119.40213225,684.63242102,408.70181405,116.14854048,686.95133015,119.01274001,409.72569836,406.45433327,414.32444214,398.07289853,403.47161014,690.49163756,117.98146833,410.97834688,682.97274975,404.06195554,403.93912311,402.05859806,119.76023291,403.94277755,703.33896557,398.63111141,401.10582692,120.30633523,679.18220885,118.51134584,700.22021464,119.45982682,678.90546987,117.46488022,701.00317961,119.60897408,406.13031666,406.38971809,682.19042328,412.56881902,117.07077154,407.9313552,409.364915,407.36235555,689.11927254,410.14735954,116.46293147,695.74116407,397.09072931,404.73238997,404.13259629,404.68600595,404.62939004,117.50363255,702.20738912
12107502,2,-2,2,2150,5,2,-2,0,0,166.38676906,166.38676906,262.94024029,171.74219794,170.68342405,163.77601667,48.670993501,178.48526887,272.41416275,168.57696123,167.16339716,45.370157502,303.91875031,46.330693967,272.05315203,50.881182244,283.81267979,51.604349442,269.09300282,49.162859623,172.15394993,157.00386777,256.45925496,176.99659803,46.31221156,163.11533412,172.17755536,173.22355346,256.87255994,168.62854231,47.527347371,288.1001745,173.10258834,165.28744541,177.05568063,160.59770522,157.62996434,50.474944776,293.78292693,47.053927291,163.2227408,276.9853328,51.515967987,265.67198886,172.07752997,163.08090762,172.84366084,46.891192709,174.56196029,259.97488036,162.46505241,52.639271956,282.07621176,166.6765448,157.07256994,50.175433421,158.89713836,294.37830854,49.603058649,164.68351994,273.19895835,174.33763379,48.73018066,161.06333862,162.94891153,165.20520955,280.35050351,47.778067877,284.83616976,176.2174451,47.825189503,282.9898129,47.923036984,159.77556657,182.19784322,170.53741176,159.98285222,156.75339123,284.13561018,44.913693424,179.5247735
12107505,2,-2,2,2400,3,2,-2,0,0,416.09830485,416.09830485,416.57530276,706.82271279,122.45296687,424.14284615,695.00727784,421.08970711,123.43671573,416.74900867,412.14451353,413.34419053,724.4170801,119.03857452,721.82431745,425.27768262,119.57751895,692.39708097,124.28261141,411.56030116,424.23388383,421.88217172,413.80785829,423.0094045,715.62451911,119.33137741,430.92989773,688.3644462,416.60436159,421.27483249,419.95513654,120.73856354,418.19865079,708.21821064,412.89400778,414.39713738,125.45050547,719.16491198,125.00587632,694.19459207,120.2938006,709.32871314,123.56648861,726.8181131,119.75753244,414.76566074,421.67007286,692.02935078,428.66215654,119.52056245,428.4821977,405.09540872,419.58689412,713.29015906,409.60090818,123.12988786,726.27162349,419.44067392,408.15571943,413.45191313,422.58205009,421.23806038,123.11845659,714.9026091,119.97321242,429.58176691,703.34489996,122.08211485,724.88951722,416.48407682,419.07551333,414.18629218,122.80254253,410.80639092,704.07835026,418.23194765,120.62826974,717.58459707,419.98582173,412.68829815,123.27998207
12107530,2,1,2,-1,3,-2,-2,0,0,410.22691957,410.22691957,717.7473593,407.83548849,118.34496548,707.97977186,407.37310233,412.61797659,122.47726787,411.33952671,694.27970916,120.63376274,413.33056028,691.86049909,420.06483003,119.94289216,406.42428013,400.98890404,419.61425967,690.30529558,120.92908151,711.42267364,408.55630441,122.07595974,709.13721969,119.10829033,417.32710003,398.7444601,413.61164306,416.94801212,414.17758949,688.01831654,122.74238244,402.99208308,697.66313618,408.12184798,416.2716821,418.0239534,121.90854942,404.09001249,710.20119303,410.59050997,404.65759687,122.29903184,692.82129049,120.25303213,707.57443595,118.3429553,715.11609357,120.33134711,706.3962801,120.08105075,402.93641432,417.94260125,689.27818757,411.60821909,122.04835401,414.34721738,407.52551322,402.81314895,713.02019222,419.65333541,120.84427018,705.44762373,405.39857951,414.4944373,406.79469517,417.68507509,416.30496747,121.02450995,692.52754663,123.63917531,399.47796482,712.39262094,116.88472728,708.90464442,406.13525448,415.39879386,406.59302494,119.24326325,417.82490465
12107636,2,3,1,-2,-2,-2,-2,0,0,444.50710807,444.50710807,454.58092684,454.56804586,129.86144084,747.43358357,132.38549732,771.35712991,131.06482224,732.13838731,130.14924044,778.62633454,127.54749025,446.00933943,446.53363714,751.58191515,451.04442423,127.54141873,446.76318155,450.97548477,454.36615537,766.65757779,432.1161972,126.87272344,776.80790158,449.28762093,429.02271955,440.15351906,444.93181606,450.92682987,127.79097475,754.31043592,136.60070613,438.04713755,780.18097882,129.31448111,726.28194851,457.1762353,438.86129934,447.90054174,132.74153052,438.36569957,757.95438566,435.0038951,132.05714498,728.10619131,457.94352643,420.29700465,135.80875749,458.90286809,704.14009052,136.75264472,446.37435497,782.35991677,428.16856138,132.73215864,460.68909563,427.54883731,451.98276512,759.55179507,134.0784981,717.12515556,453.84957341,138.45666138,712.20883235,127.88602939,447.47403154,453.01964853,447.12755989,443.9529004,448.39480223,751.16535429,135.21533325,419.94873061,796.63096603,433.50985983,423.11874134,464.69328748,125.44923134,436.60990413,763.21422155
12107655,2,-2,2,1750,1,2,-2,0,0,405.9488787,405.9488787,401.96864521,399.70362394,409.1676433,697.66034894,405.15499827,119.89424293,699.34710697,401.91052004,405.34852027,408.03250249,405.75980608,406.59308413,117.96098985,701.42725205,120.58926493,403.05905604,690.65231879,120.70822061,684.96331688,404.97720195,404.80404234,403.70502512,118.04443541,414.5122124,680.42661231,407.13285346,118.67276495,688.08238967,409.43045152,403.09219993,118.91905126,407.40401441,698.93680689,119.57525574,403.89728338,695.22452492,403.43784245,119.4660118,407.66486468,407.55837826,403.36098587,691.96650431,117.16659023,707.57250617,406.49101564,117.05165609,699.69566535,120.27964103,400.12270428,405.27991162,408.44276885,406.06080207,402.61273024,692.80403588,118.58423526,408.91187951,696.20397988,403.82595028,410.27610531,403.28267988,119.18833768,406.04019933,690.41751351,407.48538243,403.6883007,117.95985818,698.70851527,118.31088559,684.27944057,119.20707917,697.97617287,120.99401468,686.90198202,118.8505785,407.553219,405.73338158,690.90681713,401.33537179,120.71205095
12107668,2,6,2,1600,4,2,-2,0,0,600.12573209,600.12573209,960.25972827,595.75217863,596.3890741,606.72013624,606.23905763,539.92792315,182.84144796,1024.1209686,181.55169891,595.37232985,996.98052992,176.39195421,1040.4027662,635.84952506,608.11176442,573.89666659,178.13190278,599.4443018,1049.9173577,609.78226211,174.51615519,968.72649509,614.60143956,600.32163308,176.5210709,586.68883618,1067.6837913,175.56047286,566.84137195,1015.1072598,605.88902928,186.2965912,583.40347229,580.03859113,583.60678538,1046.7045312,166.86075695,1084.2388752,607.44669096,168.15222516,1066.8487532,181.71141581,568.79771228,624.84981246,625.04671821,579.04773998,614.18657303,1049.8798105,170.69623331,588.58135426,1012.7721595,580.17522764,652.5259751,589.6924065,174.53686072,600.32042153,993.72765705,619.67917211,616.03874269,183.36361222,940.89656902,180.59823653,1021.4949129,185.91716854,978.05910115,176.39136525,1015.1654069,169.64635072,639.38826894,552.61653307,1012.4899042,640.41235246,179.56920809,562.47902756,635.98787984,590.20671733,1035.8195176,593.01530674,191.22577762
12107692,2,8,1,-2,6,-2,-2,0,0,38.443359824,38.443359824,11.037665351,69.349268889,11.040382778,37.621141984,38.563703021,66.956015564,38.883086308,11.486840114,38.105343427,39.087478197,37.665780491,66.858106434,38.094652021,11.152024256,66.84977752,39.3047726,38.873736451,37.418081538,38.903490617,37.922104917,10.828192418,67.984582618,10.745084184,39.835543834,67.178928053,11.05173503,65.638999942,38.721996866,38.443845283,39.067888746,11.288090514,37.504004747,67.381666845,38.467709061,11.072437333,67.478082612,37.608086352,38.087247339,11.158295585,39.319888208,67.319011542,10.970141523,39.318141731,66.878291533,37.758932528,11.732163325,36.913873199,39.372703507,39.388936645,63.363553564,11.305111673,68.344561149,38.156244035,11.027528655,65.236438935,11.205699293,39.008957781,38.172249405,38.224469984,39.624495299,37.301103162,65.613340463,11.259983456,38.196945992,67.276290382,38.481289592,38.438241538,39.340614557,11.08012257,37.570188942,66.430750504,39.439204894,38.315017634,11.191895397,69.066342349,11.228458529,66.935459427,11.308895221,64.465958922
12107702,2,2,2,-1,3,2,-2,0,0,413.83745281,413.83745281,421.85677298,697.92510387,121.46632064,419.25413946,691.98703244,420.49637775,412.42290989,121.45211289,416.43206212,696.96496595,417.25839109,411.45187632,729.8646056,408.22118905,408.6842667,414.18247757,417.82136843,707.23544374,417.17823209,120.17794051,707.78067095,423.50995103,122.27301761,413.07607345,121.00684092,416.02114133,699.92357254,423.04275873,700.87885503,709.83553299,413.88757403,412.73352602,407.06418058,414.7925399,123.31071002,123.35783817,124.68572211,118.62636679,706.29900232,411.92075892,121.60353559,429.47853099,408.98805253,698.10358207,420.69520484,411.01685413,122.30454225,710.44204222,419.29811269,697.17836789,119.64196675,723.5769943,404.54988321,709.67523856,124.5439246,412.66096012,411.17120877,702.31556105,422.18435256,418.63937243,119.84873216,419.46811112,705.49520563,124.02156097,117.95311147,124.12851843,123.72884155,415.09472492,408.40185004,422.82145416,412.80283626,700.94071089,693.02277993,419.92347494,706.70283224,411.56058084,121.225148,412.29445145,123.82943504
12107710,2,4,1,-2,-1,-2,-2,0,0,703.61952395,703.61952395,1195.5080416,692.8205689,212.53010781,1152.1113638,212.64140301,661.83514065,725.86192294,671.4511782,714.44704993,700.51426858,1282.1452593,191.49956748,724.48853817,1167.0417988,730.34397086,687.62629606,718.11733985,197.21656271,689.61983109,1226.830788,721.37127443,686.11018606,212.55699035,1118.2802433,222.46127092,1127.2286352,208.15284623,1231.1935347,202.78834318,1104.243123,206.28214697,749.44726968,680.56568238,1166.475211,683.7472866,206.74444594,712.69127374,667.55178351,701.25134667,1181.3793191,716.15595947,190.06550801,1212.5848925,794.28555851,663.41856629,714.683381,712.68843774,699.029417,212.35113545,1130.4960419,210.84581398,666.87603349,1241.9372429,211.49202373,1129.9860803,705.79756486,709.46466339,684.89126393,212.74359235,659.76969363,1212.6942103,694.95787077,224.92907341,1169.7701688,698.69507604,689.02421765,199.70987082,694.74380209,1232.3542588,202.76911878,683.74155865,1171.6423624,696.94261151,202.0319153,730.44371582,683.92051076,717.16571733,1202.1305758,200.76116716
12107750,2,8,2,-1,6,-2,-2,0,0,492.91341504,492.91341504,836.82338367,519.00863015,137.73081334,857.66618403,141.04547684,531.77282879,473.60691555,494.89206096,493.20631426,481.8844687,832.96863365,154.74688143,487.00147525,830.8819331,480.49063266,501.23028215,486.66443659,145.7254649,513.10339138,830.0673902,487.6707673,488.58456515,152.85210096,796.79949293,152.09570804,836.90125336,144.75321601,856.94354978,144.13308327,832.47578963,144.4995746,488.1727121,487.72571822,853.0349519,491.39776848,154.30594581,483.94388667,483.25558928,507.30366308,830.38392864,490.39963883,152.42606182,802.89692874,500.94282738,497.70990817,466.59093305,530.73744246,486.29982733,144.77614729,858.20376318,134.70757237,515.00846448,838.01618007,139.13959772,866.31164328,496.19330856,513.32625594,470.80699379,147.70618961,492.3858254,849.9837633,499.11604936,140.07509307,885.91886431,476.9240545,500.55551893,152.18795777,493.76852591,799.1448858,145.27637633,491.21981202,863.72870028,479.50811057,149.9070937,477.53656433,498.02963983,500.14290799,830.28874375,147.54972328
12107758,-1,8,-2,-2,6,-2,-2,0,0,331.06336927,331.06336927,566.86335142,348.156199,95.299409309,559.88816806,97.398592055,329.5410467,335.53438919,340.8431265,327.76162605,334.86223039,550.49082219,99.37061474,327.29964882,564.40887929,332.72508806,341.13701657,328.73091017,94.524060069,337.52302046,560.02004163,324.21958947,334.77213768,95.577953864,583.31391554,97.174587222,557.93059783,97.901525127,568.6771015,96.717731835,570.94499289,97.124063729,331.00844887,329.65631804,566.2269128,334.07197344,95.993071771,329.33440803,330.61869811,329.58313032,574.16598024,336.67729559,95.838750997,571.82212701,337.0391398,327.96133546,341.36562705,321.88509916,338.25964155,98.327445857,550.9997272,97.24899213,338.75936376,557.46007236,96.103113772,567.62616845,329.24468309,336.64016614,325.80401698,98.433621392,333.87186631,556.29161143,323.76053551,100.05669852,561.39160916,334.03361816,330.96786842,97.09678241,338.4141994,562.1894053,95.534383901,333.60057832,564.49330985,331.05907544,97.619908786,344.77077673,331.38969601,332.34626233,581.77227728,93.641476833
12107779,2,8,2,0,6,-2,-2,0,0,430.76096449,430.76096449,126.13697121,728.31097375,428.43414281,434.09748546,428.3625572,124.85934239,432.76364116,733.20108491,425.23486033,126.43308139,737.71284628,433.0629303,430.07231529,124.68689223,435.6274306,734.92478286,125.52481767,429.09287055,723.47112757,433.43041616,125.71473677,431.53151512,432.80298001,425.98521648,739.66965558,126.14299546,738.01434096,429.72681897,126.38507831,732.8866943,126.05684247,425.16620976,433.08814727,429.90968169,432.23969344,424.00684544,727.7228608,126.50664749,428.63917961,738.32445301,421.66061326,435.67563594,425.51119087,129.36053422,422.56919858,745.26623604,422.48508212,432.68762247,126.71235719,733.16879923,124.78516023,736.28803896,127.27582919,739.36118095,125.80398965,728.25684187,126.03598513,431.35533432,431.88743638,729.62271606,428.80852983,126.1560952,430.68993987,428.31739839,427.26429928,729.38574018,430.50980729,124.66150055,748.49619758,427.69697422,427.6177117,429.54943311,428.6269376,431.9505985,128.06192138,727.96958041,124.42886831,436.18689104,727.52088329
12107805,2,5,1,-2,6,-2,1,0,1,33.798031026,33.798031026,33.156372762,60.16532717,33.77361254,10.121150423,33.390832457,34.15169542,33.189551503,57.239710643,9.6377272081,57.578798721,33.258011899,9.9384080245,57.483848106,10.03544315,33.455898444,34.64333533,33.76815277,32.992866485,33.936290458,58.37016648,9.5314243497,34.422416204,57.050832948,34.466939238,33.557314223,33.96706509,9.628346915,34.661743279,53.974278661,34.805129491,34.119649063,9.8758575594,55.992881436,9.8476091118,60.072333237,9.8329358229,58.026047169,10.039858396,58.358669889,9.4785337717,34.759998763,33.177370201,60.75381322,31.65517305,10.092676553,32.770242485,33.507147248,33.514069385,57.254708279,35.271098362,10.116956404,55.865313956,33.898569381,34.670343204,33.147049476,32.937802772,35.260932136,9.9513439744,57.368038811,9.4343840027,34.783014225,57.029107461,9.7726904576,58.101133526,33.61700023,33.959468547,33.753057573,9.9385185729,33.330046143,58.013327434,33.692025942,9.7701134457,57.795969491,33.478236575,32.6434088,10.00901963,34.185979331,58.234374731,9.8132826914
12107811,2,-2,2,1800,5,2,-2,0,0,409.52738051,409.52738051,414.64373946,410.81872804,403.60015269,707.01202272,409.63045852,120.75207823,703.63645244,406.61395923,410.82928554,411.17884393,412.16514551,405.0216443,123.78925392,698.8929618,118.5122193,404.66790416,706.34574269,120.98426035,703.54732268,407.23176146,416.50082747,412.04098492,120.29358432,406.09594424,703.25914153,402.55237505,122.27023132,702.26098204,417.52894896,410.03835238,121.42418943,403.01585412,696.37794133,120.41055672,411.47282056,696.71825545,415.96406306,117.04590683,414.10717519,409.91427242,404.4170117,710.75080787,118.86297354,706.55184895,409.43971447,119.35170251,700.94833738,120.99233734,417.73134661,408.52512261,402.74038617,420.03081231,403.62897433,705.19580609,120.62157244,414.24177449,687.77031287,410.50123434,416.64461491,414.06669501,119.44675884,412.32792239,697.44700165,414.28120038,401.38265864,119.99553493,701.69070871,120.99636269,697.8905811,121.88892077,687.93112281,122.20168555,693.92802772,120.17929038,414.2934529,409.69838608,693.72013517,406.39364321,121.02078703
12107844,2,-2,2,4300,4,5,-2,0,0,403.87827528,403.87827528,408.91937011,401.80494936,686.34270112,408.63276313,117.27931263,692.92324816,407.0609728,404.96816145,405.0045737,400.42470817,406.54643688,117.01154846,706.3435014,117.97774185,399.64694955,681.56316665,119.60832953,687.18553919,406.3736965,405.57044355,406.74269656,118.95360399,408.88130814,684.48166903,410.35748111,116.20284982,695.25429979,406.20816798,407.66437932,117.46435297,408.70181405,676.96330381,117.86221487,406.33491102,699.44551809,406.45433327,121.35281949,398.07289853,403.47161014,404.48063658,687.64639023,120.37277088,682.97274975,404.06195554,118.31102997,686.35695918,119.76023291,403.94277755,412.00642708,398.63111141,401.10582692,410.75152138,679.18220885,118.51134584,410.17950509,696.26289494,397.69361668,401.05018716,410.63815535,119.60897408,406.13031666,693.75064355,399.61789784,412.56881902,117.07077154,696.38238272,119.90020762,695.41103956,118.23417498,700.16533875,116.46293147,695.74116407,116.30518187,404.73238997,404.13259629,690.84222502,404.62939004,117.50363255,411.34356495
12107863,2,8,-1,-2,6,-2,-2,0,0,435.74875917,435.74875917,438.47938612,432.35610351,436.3515397,435.99298883,126.50596231,743.67559571,125.84240938,434.36917569,743.68328425,127.11726567,747.92882184,440.04090375,434.48998666,429.78713271,127.6070105,440.73039517,745.68884531,431.6171415,126.99398618,737.87489801,432.41295326,444.27285721,127.84673676,432.5783585,728.62198316,131.77199029,430.014336,746.77941411,428.89829678,128.76482452,430.53708848,440.74823612,432.52221455,732.92511747,128.43723425,740.44280017,436.39074894,125.90029018,747.39508166,126.14914054,433.04620873,444.6789273,433.46503491,436.12293097,438.59061438,752.20747684,124.72064903,436.99399749,740.62242887,438.4091695,428.52565697,439.50593327,127.60101484,434.91522202,749.82022776,430.09559338,435.29069884,127.82031302,747.5517608,126.84099152,728.07252803,128.10102987,757.82370841,125.86164653,732.17041273,128.3917118,434.34166547,432.15601335,739.79221869,435.51867859,128.29120981,427.56041808,436.49072083,442.68186691,747.67709931,428.27186712,126.76137658,749.07255062,432.45076157
12107875,2,3,-1,-2,-2,-2,-2,0,0,428.91560933,428.91560933,132.19192907,437.7516383,422.26854494,411.63337915,436.70547154,432.89426564,739.33726415,127.05316084,413.04909073,765.68308705,404.93884681,469.38342707,451.67440337,119.8445719,468.35783574,693.12304049,424.53835954,449.41297629,130.47070734,717.88812333,127.53008398,733.40374067,131.58346894,693.29751702,133.33465134,720.10346393,117.23125655,452.69402575,422.62395775,778.75935112,435.44872171,129.07223536,446.10297093,435.60745631,392.37455711,752.8072633,456.2667798,131.68543236,727.61503335,410.76151275,464.69016807,461.39167822,424.977671,443.57182772,130.03405161,758.07229864,114.02557399,456.08041544,727.47280956,123.84020638,750.88507186,397.56787219,466.38704177,435.43347558,130.5932493,420.78573943,768.23963225,434.44514415,123.14698586,761.10992997,428.33938368,450.84174388,120.68912003,446.22156835,795.24523337,127.44168562,403.27258753,724.94486268,469.61714201,120.38982102,481.88374187,393.14183756,451.02638847,738.04220879,125.67539616,752.22844188,421.02725328,127.75858016,771.50019795
12107904,2,3,1,-2,-2,-2,-2,0,0,71.301524294,71.301524294,118.88327907,78.040424905,22.180350979,64.725606164,74.101335846,77.407336285,119.34337271,65.441039101,22.259620058,121.12633095,74.327008452,68.422012825,71.098428624,73.124774382,72.867648087,21.852062423,115.72260217,21.428592184,69.289980787,125.31084893,21.737166441,113.13893464,74.082409723,67.508371998,67.447177941,21.151671501,68.921993812,125.55709021,76.033733077,19.624030661,129.47726646,72.562781565,67.461209606,23.776651684,65.365717311,127.13085847,20.557112377,71.577815268,122.32628294,75.683429559,19.330043574,69.655671024,77.104997271,66.872378751,122.4223903,20.614654038,124.8096596,71.248177473,21.388320179,124.35523034,20.125611377,71.291175219,76.199729431,71.944391328,68.565075432,75.321222868,117.84849159,20.481998701,74.47178607,118.21461159,68.028444086,79.134395332,67.494964719,20.599956997,71.476902758,116.512558,71.002825644,71.408833263,20.975520188,126.23712425,20.615956697,120.44317705,21.083045322,128.1347404,19.351592953,123.09327633,19.975820452,75.523270106,66.948409095
12107940,2,2,2,-1,2,-2,-2,0,0,70.749838085,70.749838085,72.730346296,70.672369973,124.20934245,20.968278302,70.751604576,124.05126406,72.663348813,64.151478443,71.749849582,20.254423771,75.206638892,110.90899554,71.851899748,70.101963837,21.694484509,119.6517028,22.161047338,115.12772788,20.76646509,124.81013491,20.756275171,120.16611795,22.048087481,68.453376207,67.934584619,126.76447268,66.313389078,19.951559355,74.638594019,69.992906892,71.679063534,121.37926837,67.107561125,21.697972193,116.24379006,70.538834165,73.739851835,70.854602464,73.268199878,73.888581818,19.790144529,121.19730791,20.959657619,68.509773489,113.88894449,20.350132098,126.18860003,68.939858786,71.76026731,70.370188156,21.098214887,69.554298379,128.68878325,74.661169223,19.933784787,121.73013682,71.114336585,71.538792832,21.001586731,69.632875194,118.88054456,21.66077681,70.737718318,118.41736785,69.380026264,20.383005014,75.789880561,65.267744571,74.864684233,126.22158304,19.563740338,123.12367393,69.221440903,21.192226602,113.5035715,21.961541979,67.581155142,72.644733356,69.325729869
12107990,-1,2,-2,-2,1,-2,-2,0,0,403.87827528,403.87827528,408.91937011,685.92395377,402.05024588,119.6857653,683.55392689,405.90504109,407.0609728,404.96816145,405.0045737,400.42470817,119.07469449,681.99328298,121.18938545,402.80120628,682.24001765,116.93775217,697.12843216,402.54396899,406.3736965,405.57044355,119.13217763,406.13300802,698.00405383,400.96007852,120.19092351,677.27984184,407.27053952,406.20816798,119.40213225,401.04838699,697.69763825,116.14854048,402.40677251,693.65708204,409.72569836,119.04771797,414.32444214,398.07289853,403.47161014,690.49163756,117.98146833,701.58392288,400.07617407,118.34700676,689.56721626,117.76023694,408.88701142,403.94277755,412.00642708,398.63111141,401.10582692,701.19670753,116.52924439,404.62304426,700.22021464,407.86136088,397.69361668,401.05018716,120.27313109,408.37058148,693.30781762,406.38971809,399.61789784,120.83860938,682.33846035,119.48032768,698.82962237,119.31367154,689.11927254,120.12938032,678.79570879,119.37031195,397.09072931,404.73238997,689.89749562,404.68600595,118.51320448,401.18249589,411.34356495
12108015,2,8,2,700,-2,-2,-2,0,0,457.86888647,457.86888647,468.46197143,133.65692864,766.08442393,134.18085152,456.77577816,764.21721336,130.77831319,776.07311641,458.42514382,465.10553472,455.76350571,134.07891256,454.7312605,779.01052655,454.86491577,130.75157434,788.51594054,449.64348483,455.63510768,137.38604104,441.30951868,807.55526269,135.2424974,452.59998419,765.44838349,456.871367,141.00755384,431.80681926,458.24586893,455.86612397,786.66351201,131.38158609,789.62466664,434.21594947,134.49721776,774.93666402,133.71863034,452.6902289,453.52553006,450.23723951,457.80559294,446.70473119,774.81732818,135.95644827,447.84896344,808.34785735,442.41940011,455.24695875,452.28848809,135.95102885,464.32245784,767.81116048,461.86518814,451.50811899,130.88213674,788.21115013,132.8425299,777.27452328,133.2257104,754.48827338,135.49597969,745.82481697,137.15652054,452.14629579,454.47446404,773.28003947,454.5336705,132.23308904,462.10236593,438.11732516,458.30431606,793.32842984,449.69201357,132.98779406,787.74005939,448.23109342,455.75722723,452.89811669,440.47955425
