borough,gross_monthly_rent,income
3,99999,1741181
4,00725,0020000
2,99999,0022800
4,99999,0050000
3,02700,0033000
3,01180,0107515
2,00350,0005850
3,00470,-004550
1,99999,0032000
1,01063,0120000
2,00930,0003200
5,01550,0040000
3,99999,0470000
2,00305,0000800
1,00287,0025464
2,01200,0016000
3,02960,0090020
4,02220,0072000
4,99999,0081000
4,01090,0012000
4,99999,0040540
4,01900,0085000
1,00723,0009360
3,02020,0063000
2,01950,0120000
2,01055,0025000
2,02130,0017000
5,99999,0080000
3,00899,0027500
2,00943,0046000
3,01246,0033910
4,99999,0028800
3,00276,0010800
4,99999,0050000
4,99999,0063600
4,99999,0061484
5,00750,0006000
3,00200,0013000
2,99999,0063000
4,99999,0080000
5,99999,0085000
2,02075,0079000
3,99999,1227506
4,99999,9999999
5,99999,0064400
3,99999,0300000
1,01650,9999999
4,99999,9999999
3,01500,0038800
3,00922,0024000
4,99999,0058000
3,99999,0127367
3,99999,0400000
2,00265,0036000
3,00071,0004378
4,01370,0095000
1,01650,0019661
1,00406,0016344
3,99999,2607683
3,03000,0100000
4,01665,0041600
4,01352,0018880
2,00970,0025000
2,00370,0000744
3,01920,0211000
3,01193,0102910
3,99999,0248400
4,99999,0178500
2,99999,0069000
4,01270,0026000
2,99999,0170000
5,99999,0111775
3,02790,0072700
3,00449,0058740
4,99999,0036000
4,01735,0080000
3,00480,0081000
1,01140,0029000
4,99999,0024000
3,01895,0007800
2,01295,0015000
1,01010,0019661
3,01639,0039000
4,99999,0120000
2,03130,0176000
3,99999,0300000
1,01427,0002268
1,01206,0016700
2,02100,0160000
1,00950,0013524
2,01400,0019661
3,04280,0220000
3,00236,0003646
3,02320,0060000
2,01820,0140000
4,99999,0039500
1,99999,0032000
3,01480,0015589
5,99999,0171200
3,99999,0085000
5,99999,0122000
4,01275,0006000
1,99999,0070000
3,01300,0166000
1,01399,0029600
3,00922,0022680
2,01320,0070000
3,99999,0222196
2,01500,0096000
1,01250,0002115
3,03657,0045200
3,00235,0032000
1,00475,0008400
1,01178,0053000
1,99999,0081000
4,00434,0084100
1,01585,9999999
2,01915,0075000
4,00772,0022000
2,99999,0083000
1,01070,0031400
3,04140,0082000
4,99999,0111000
2,02065,0095000
2,00549,0018000
2,99999,0065200
4,99999,0117596
3,02880,0105000
1,01196,0002400
2,01203,0066000
5,99999,0130000
2,01620,0018840
4,99999,0110000
2,01580,0063000
2,00820,0012000
1,99999,0897716
2,00850,0026000
3,01175,0084000
2,01076,0055000
2,00550,0040200
5,99999,0225000
1,01030,0042000
2,99999,0063196
1,01150,0046000
1,00884,0037000
4,99999,0035600
2,02789,0109272
4,99999,0142400
4,00986,0032000
1,01070,0032206
3,01060,0025500
2,00236,0008996
5,99999,0044000
2,01165,0048000
3,02071,0045000
4,01600,0183660
4,99999,0058960
4,00204,0003000
4,01875,0035000
3,02390,0035500
3,01670,0060000
3,04250,0200000
3,99999,0045000
4,01288,0092000
4,99999,0046000
4,01100,0155000
3,07748,0871502
3,03460,0219000
2,99999,0140956
4,01400,9999999
4,99999,0050000
4,99999,0013000
3,03310,0879679
4,99999,0033955
3,01187,0001000
2,01930,0006000
4,99999,0100200
3,04000,0189000
3,99999,0110000
4,02075,0004800
3,01945,0070000
2,99999,0070000
3,04200,0350000
1,01530,0086400
3,99999,0022400
4,99999,0063200
1,00525,0004800
4,01700,0040000
2,00600,0050500
4,99999,0145000
1,99999,0118000
5,99999,0050000
4,99999,0009000
3,03480,0136000
5,99999,0150000
5,99999,0102000
2,99999,0043000
3,00993,0009229
3,01660,0078600
4,01035,0025200
4,01200,0022452
3,01401,0088000
1,01060,0010796
4,99999,0028998
3,03700,0190000
2,99999,9999999
4,01445,0037000
2,01115,0020000
4,01500,0050000
4,01060,0064400
2,00878,0052000
3,99999,0280000
3,00300,0009600
1,99999,0211000
2,01950,0085000
3,00492,0062674
1,00970,0028000
2,01000,0017753
2,01530,0022734
3,03140,0150000
3,01020,0026000
4,00800,0127000
1,99999,0071500
4,99999,0112000
4,99999,0120910
4,99999,0130000
3,99999,0150000
4,01375,0020000
3,99999,0030000
4,99999,0140000
4,99999,9999999
2,00224,0036096
3,01772,0100000
4,99999,0246600
2,99999,0014000
2,01530,0080000
1,01221,0019984
3,01762,0050000
2,99999,0120000
5,99999,0033910
3,04150,0550000
3,00910,0020280
1,01400,0009420
5,99999,0030000
4,99999,0011000
5,99999,0033910
4,01500,0052000
3,01872,0045000
5,00855,0017916
4,00805,0032000
2,00950,0028000
4,01340,0040000
4,01155,0040000
2,02900,0044696
3,01022,0040320
2,01148,9999999
3,99999,0040284
1,01180,0021040
3,01535,0054000
2,00995,0027492
2,01965,0039500
2,00711,0060000
3,01400,0027500
2,99999,0009840
3,00593,0035000
1,00243,0009600
3,00257,0022000
3,99999,0093000
1,00844,0019000
2,99999,0119800
4,01000,0004800
4,00700,0032000
3,01815,0072142
4,99999,0014400
4,99999,0105000
5,01010,0046400
3,00547,0004200
4,01900,0020000
3,99999,0092000
2,01120,0039400
3,02440,0085000
3,04150,0100000
2,01150,0075000
2,00953,0146306
4,01930,0100000
3,99999,0022000
4,99999,0094000
5,99999,0020000
5,00400,0010400
2,00905,0060150
3,01320,0043600
1,01300,0037000
2,99999,0101500
2,00990,0039200
2,01120,0024000
4,00550,0055600
4,00368,0016200
3,01147,0008638
2,01495,0063400
3,02400,0100000
3,00370,0034116
1,99999,0013200
5,99999,0015000
2,00417,0018104
3,03224,0347500
1,99999,0140200
4,01770,0057000
2,01645,0071000
2,01180,0006293
2,00945,0027000
5,01620,0032200
2,99999,0034000
3,02750,0059500
3,00832,0002400
3,99999,0053900
4,02063,0034960
1,01111,0063910
4,02573,0969679
4,99999,0132000
1,99999,0090000
4,99999,0039200
4,99999,0040001
2,01258,0156728
3,02440,0010400
4,99999,0144520
1,01065,0023100
2,99999,0058116
2,99999,0168000
2,01300,0055368
4,99999,0012000
2,01720,0034900
2,01240,0020450
3,02580,0095500
2,00705,0040736
1,01377,0073000
4,01017,0064000
3,01550,0022000
2,00621,0024528
4,99999,0316000
1,01360,0087326
1,00226,0013234
3,00312,0008400
4,02150,0048000
3,99999,0277000
4,99999,0026600
1,01250,0067000
2,99999,0026200
4,99999,0287000
2,01305,0030000
3,02650,0200000
1,99999,0073500
2,01570,0049600
3,99999,0350000
3,99999,0200000
3,99999,1111502
4,99999,0024000
5,99999,0158000
2,00841,0005950
2,02895,0145000
3,01945,0071000
2,01130,0045000
3,01750,0043000
4,99999,0040564
3,99999,0316000
4,01115,0060820
2,01975,0120000
4,01600,0050590
1,01260,0067661
4,01443,0059000
4,03000,0061360
1,01230,0024000
1,01485,0016000
3,99999,0030000
3,02985,0110000
2,99999,0055000
3,07748,0145000
4,01450,0095000
2,01040,0045000
4,01405,0009400
1,01435,0037000
5,01565,0075000
1,00858,0030720
2,99999,0007500
4,01326,0032800
3,00307,0009936
3,01335,0004000
4,99999,0113000
4,99999,0053910
1,99999,0110000
3,04100,0180000
2,02813,0085000
1,99999,0017000
2,99999,0018000
2,01440,0027000
4,99999,9999999
3,00584,0006480
2,02482,0155000
2,01725,9999999
3,03195,0155000
4,01487,0075000
3,99999,0180200
5,99999,0219596
3,00450,0002220
4,99999,0014400
1,00983,0009690
2,01750,0080000
4,01350,0044500
2,03196,0120500
2,99999,0110000
2,00500,0030000
3,99999,0125000
2,01050,0050000
3,99999,0187000
1,99999,0038160
1,01394,0007200
3,99999,0120100
2,00341,0016728
4,01280,0038600
4,01700,0042000
1,01027,0016104
3,00491,0033100
4,01475,0049000
3,00850,0075000
3,03001,0002600
2,99999,0080000
2,01612,0019296
4,00913,0033722
5,99999,0120000
1,01625,0043000
2,99999,0055000
5,00625,0023892
2,99999,0039600
3,02955,0120000
3,03840,0195000
3,02035,0080000
2,00161,9999999
3,00600,0072000
4,00600,0014000
3,99999,0430200
2,99999,0082600
4,01020,0052000
3,02447,0160000
5,99999,0013000
1,00600,0004500
5,99999,0190000
4,00985,0020000
2,00578,0001100
2,01400,0133550
5,99999,0014000
4,99999,0027000
2,01625,0048900
2,00962,0003600
1,99999,0077000
3,04490,0192000
5,99999,0170000
2,01530,0020000
4,01129,0002520
4,00989,0020400
4,01500,0070000
1,00654,0023900
1,01900,0007800
3,99999,0020400
2,01355,0115000
5,01220,0120000
4,99999,0092700
4,01650,0020000
2,99999,0040000
3,01550,0062268
2,01462,0080000
3,01285,0039061
2,99999,0109020
3,02595,0052000
2,01400,0066200
2,01245,0002196
2,99999,0023760
1,01050,0024000
4,02050,0063000
3,01800,0050000
2,99999,0060000
4,01550,0034000
1,00480,0012000
4,99999,0056000
1,00785,0010080
4,02550,0200000
3,01907,0032000
4,99999,0087200
1,01210,0006828
3,02055,0245000
4,01055,0001600
4,99999,0115120
2,01000,0039300
3,02055,0113300
2,01440,0080000
5,99999,0065240
4,99999,0170000
3,04610,0861502
3,00590,0008796
2,02840,0150000
2,01440,0012720
4,99999,0176000
2,99999,0155000
1,00500,0007000
4,99999,0063600
4,00657,0009698
2,99999,0096320
1,01133,0022888
2,00169,0006090
2,00850,0010512
2,01595,0005700
2,99999,0178500
2,00994,0018600
3,02135,0018000
2,01180,0066000
2,99999,0289362
2,01040,0003000
3,99999,0163700
3,02789,0151920
4,01450,0052000
2,99999,9999999
4,01780,0078000
4,01000,0009480
4,00400,0052300
1,00770,0015000
4,99999,0054000
4,01462,0024400
3,00510,0001065
2,00865,0060000
4,01508,0054904
3,01080,0138000
2,04320,0059000
2,02530,0300500
4,99999,0010524
2,00136,0003750
3,00805,0008880
3,99999,0112000
1,01550,0071200
3,02600,0004999
1,00235,0038600
1,00750,0010164
2,01140,0067520
3,99999,1513867
2,01183,0064000
1,00840,0021288
4,01670,0065000
4,99999,0270000
5,99999,0084000
5,99999,0175000
5,01015,0035000
2,04560,0057200
4,99999,0009100
5,99999,0074000
2,99999,0110000
3,03790,0240000
4,99999,0031000
2,01865,0385000
3,01660,0090000
1,01050,0010188
3,00696,0049500
2,01105,0017184
3,00523,0050960
4,02350,0097000
3,02080,0067000
4,99999,0220000
3,99999,0250000
2,00925,0140400
4,99999,0018000
3,00700,0009500
3,02745,9999999
2,99999,0093000
2,99999,0060000
2,01570,0139000
1,99999,0028000
2,99999,0048000
1,99999,0024800
1,01400,9999999
5,01250,0047000
2,00750,0009696
3,01810,0057000
2,00850,0029000
2,02630,0130000
2,01160,0050000
4,04000,0143000
3,01830,0150000
1,99999,0130000
4,01500,0112000
2,99999,0035000
2,02540,0197250
2,01120,0145000
2,01660,0085000
3,01700,0026000
3,99999,0024000
3,01393,0039000
4,99999,0014000
2,01005,0070960
3,00452,0025000
1,00753,0027000
3,00747,0042000
2,99999,0035000
3,99999,0092100
3,00330,0026000
5,01110,0075000
3,03690,0268000
1,01350,0030000
2,01474,0120000
2,01680,0231399
4,01680,0031000
3,02451,0220000
4,99999,0108000
4,99999,9999999
5,99999,0022000
2,99999,0070000
4,99999,0131300
3,99999,0070000
3,00350,0006000
3,04790,0175000
3,00322,0026000
1,00576,0031000
2,99999,0065000
2,01475,0120000
3,01170,0042000
4,99999,0043000
4,99999,0102000
4,99999,0087000
2,99999,0034664
3,02320,0187000
3,00367,0055000
2,99999,0061800
3,01900,0079010
2,01420,0022000
1,00406,0013560
2,00235,0015996
4,99999,0057500
4,00657,0043100
3,02090,0130000
2,01080,0006400
1,99999,0036900
1,99999,0080000
1,02367,0073000
4,99999,1191502
4,99999,0038336
2,00238,0009600
4,99999,0011300
3,01520,9999999
1,01170,0009696
5,00850,0025000
2,01175,0050000
3,03480,0225000
4,99999,0169000
3,02575,0064000
4,01219,0099776
1,00950,0007670
4,99999,0207000
2,01560,0026000
4,01550,0026000
3,02370,0150000
3,99999,0640000
4,99999,0014000
5,99999,0054000
3,00391,0053000
4,01700,0137000
1,99999,0080000
2,01070,0180000
3,04130,0175000
2,00700,0030000
4,99999,0019656
1,01255,0014000
4,01700,0014000
4,01860,0090000
4,00800,0024000
2,99999,0080000
3,01650,0088600
4,01318,0018400
5,99999,0029000
2,99999,0218000
3,02205,9999999
3,99999,0340000
1,99999,0018300
2,00641,0023000
4,01460,0021100
4,99999,0040000
1,01211,0035448
3,00265,0072800
1,01155,0047000
4,02090,0008590
4,02175,0184000
3,02450,0101100
3,00250,0019996
2,99999,0081500
2,00950,0012600
1,01250,0041000
2,01250,0121640
1,01770,0022656
4,01387,0033154
3,02632,0015600
4,01570,0027500
2,00640,0007436
4,01500,0114416
2,01260,0109000
2,00395,0034512
2,01372,0009800
2,00243,0003024
3,01001,0035448
4,99999,0080000
2,99999,0048700
3,99999,0100800
1,99999,0040000
2,01045,0030000
2,02140,0068000
2,01000,0090000
4,02250,0038000
2,02320,0217000
1,01100,0060000
2,02873,0140000
2,01334,0017000
2,01915,0168000
3,01245,0130000
4,01535,0012000
3,01465,0020000
3,01280,0050000
1,01318,0043000
4,02158,0049400
1,00919,0012220
3,02100,0240000
1,01600,0063000
3,00822,0015000
3,02585,0115000
4,99999,0190000
2,00123,0007380
3,99999,0340000
4,99999,0108000
1,99999,0096700
3,99999,0033910
3,99999,0071000
1,01700,0039480
1,01400,0006000
3,00277,0055000
2,00330,0022000
1,99999,0150000
4,99999,0080000
4,02186,0018600
4,00650,0040000
2,99999,0110400
5,99999,0085000
3,01100,0014000
4,99999,0107600
5,00756,0040000
4,99999,0024000
2,99999,9999999
4,99999,0135000
2,01367,0009480
2,01670,0070000
4,01040,0034000
2,99999,0170000
4,99999,0050000
2,01062,0049000
2,03680,0055000
4,01260,0073000
3,02500,0101000
2,99999,0137000
4,01600,0033600
2,01495,0019600
5,99999,0017000
5,99999,0013800
2,00220,0009000
4,01150,0010790
4,99999,0094000
2,99999,0018000
4,01295,0104000
4,99999,0695000
4,99999,0076700
4,99999,0085000
5,00280,0004500
1,00247,0012408
3,99999,0060000
2,01047,0088082
3,00815,0020000
1,99999,0077000
2,99999,0026436
1,00888,0019160
1,01470,0041600
1,01400,0012000
3,99999,0164500
4,99999,0088147
3,99999,0133000
1,99999,0164023
4,99999,0028000
5,99999,0040000
4,99999,0192000
5,99999,0028600
2,00915,0136000
4,99999,0014040
2,01860,0079100
1,00875,0022700
2,01820,0060000
2,99999,0348000
2,99999,0325870
2,01495,0024000
1,99999,0375000
3,99999,0060030
3,99999,0250000
4,99999,0093000
3,02251,0019000
4,01349,0052032
5,99999,0071136
2,01448,0100000
3,99999,0095000
3,03128,0100000
5,99999,0199268
1,99999,0080000
2,01700,0131500
3,03840,9999999
3,00300,0019200
1,99999,0174410
4,99999,9999999
1,01440,0001881
1,99999,0025000
2,01180,0037000
3,01762,0060000
4,01301,9999999
2,02393,0260000
2,99999,0015000
1,01500,0013000
3,01980,0060000
4,99999,0173000
2,01115,0095202
2,01410,0090000
1,01380,0012600
2,99999,0118910
3,99999,0070000
2,99999,0220000
1,01205,0022000
4,00860,0001402
1,01150,0034000
4,01280,0100000
4,00850,0010400
3,04800,0265000
4,03150,0150000
4,01670,0100000
1,00982,0005050
1,01390,0015456
2,99999,0135400
2,01041,0029800
2,99999,0052000
3,00450,0048000
4,99999,0015000
4,01095,0034800
2,01037,0053000
2,01482,0075000
3,07748,0150000
2,99999,0191000
2,00276,0019036
4,01700,0100000
4,99999,0015500
2,01525,0033356
3,99999,0347934
2,01395,0019264
4,99999,0172210
2,01800,0025000
3,99999,0180000
4,99999,0023160
3,00619,9999999
2,99999,0011740
3,00845,0074300
1,01099,0034500
1,01738,0038000
2,00870,0134910
2,02200,0043000
1,01293,0018200
3,01306,0091000
2,00950,0045000
3,99999,0200000
2,01570,0043976
2,01253,0011340
3,00600,0011000
4,01050,0059600
3,99999,0040000
4,99999,0070400
2,01540,0079000
1,01295,0043000
3,99999,0112196
3,99999,9999999
1,99999,0100000
4,00670,0024000
2,01000,0040000
2,01449,0015000
2,00370,0015280
3,00219,0022828
4,01090,0060200
3,99999,0250000
3,04500,0070000
1,00920,0042064
3,02830,0050000
4,99999,0030800
2,00188,0007500
3,01900,0100000
2,99999,0018000
5,99999,0007740
4,99999,0210000
3,01800,0028000
4,99999,0001100
2,00723,0009600
3,00858,0080000
3,00227,0020400
2,01320,0035000
4,99999,0025210
2,01375,0040040
4,01689,0035060
3,03350,0240000
3,05010,0148000
5,99999,0050000
4,01350,0077600
3,01120,0031000
3,99999,0105200
2,00235,0012240
5,99999,0036000
4,99999,0039910
4,99999,0111000
3,00990,0064000
3,99999,0300000
2,99999,0110000
3,02400,0060000
5,01703,0088000
2,01355,0045000
3,01930,0158000
4,99999,0030000
4,02350,0300000
1,00762,0030000
3,07748,0165000
1,99999,0150000
2,03130,0095000
1,99999,0081700
3,01054,0085000
1,00629,0016800
2,01210,0011250
5,99999,0350000
2,02110,0002000
4,01609,0087000
1,01355,0028656
1,99999,0130000
4,01380,0129000
3,99999,0200000
4,01540,0115000
4,01770,0080200
2,99999,0025000
4,01345,0028800
4,01515,0102000
2,00915,0071000
2,01080,0025000
2,01250,0012000
4,99999,0017450
4,99999,0130400
2,00765,0012864
2,99999,0110000
4,99999,0100800
4,99999,0075000
1,01250,0018500
4,01700,0020713
1,01660,0054000
2,01142,0021768
4,01400,0040000
4,99999,0175450
4,00670,0070000
3,01900,0095000
3,01825,0090200
4,99999,0141000
2,99999,0070000
2,00359,0012348
2,00967,0026416
3,00463,0107500
4,01150,0086000
2,01290,0031000
4,01780,0119400
1,01100,0009540
2,01600,0016900
3,07748,1723004
1,01324,0063000
3,01700,0075000
1,99999,0092000
4,99999,0012600
5,99999,0045000
1,02150,0015600
4,99999,0040000
3,99999,0921502
4,99999,0138000
5,99999,0050000
3,01010,0009600
1,01000,0023500
5,99999,0200000
3,99999,0565000
4,99999,0164600
4,01680,0080000
1,00824,0015188
4,99999,0030000
3,99999,0150000
3,02055,0045000
1,99999,0027000
3,00958,0060000
4,99999,0085300
3,00355,0021715
4,00860,0020000
1,01750,0150000
3,03600,0156000
3,00249,0011900
4,01340,0099000
2,99999,0024000
4,99999,0027000
1,01400,0075000
3,01925,0185000
3,00394,0001000
3,99999,0006200
5,00995,0075000
4,01215,0002108
1,99999,0065400
3,99999,9999999
3,00317,0020080
2,02018,0075000
1,99999,0012240
3,01000,0025500
4,99999,0145000
2,01260,0095200
4,99999,0217900
1,01900,0024840
1,01300,0060000
3,02700,0051000
2,99999,0015000
4,01745,0078000
4,00500,0042000
1,00665,0014040
1,01340,0030000
2,99999,0103000
4,99999,0085000
3,04475,0176500
3,03660,0208000
4,01400,0066000
5,99999,0037200
4,01590,0050000
2,00590,0110960
3,00600,0110000
3,99999,0134000
1,02070,0014600
1,01145,0009960
3,00250,0012000
4,99999,0244000
3,99999,0220000
3,00732,0058000
3,00470,0025824
3,99999,0530000
3,00715,0015000
4,99999,9999999
2,99999,0320000
1,01070,0035000
1,99999,0130000
3,01734,0225000
1,00995,0035000
3,01946,0181000
3,99999,0065000
3,01050,0046000
3,99999,0250000
4,01840,0047000
4,01615,0032000
5,99999,0050000
5,99999,0322000
1,99999,0085000
4,01390,0018160
1,01050,0012156
1,99999,0003400
4,01500,0040000
4,01545,0065000
2,02520,0220010
2,99999,0155000
3,04175,0160000
5,00405,0007860
3,01360,0016200
4,99999,0020400
2,99999,0010800
4,99999,0168000
2,99999,0144000
3,03600,0090000
1,01072,0024968
4,99999,0013000
2,99999,0181600
4,01290,0090000
2,01175,0024000
1,99999,9999999
3,02600,0006252
4,01650,0067000
4,01452,0049000
4,02269,0070000
1,99999,0085800
2,01300,0031000
3,99999,9999999
5,00600,0029000
4,01480,0058400
3,02245,0101425
3,03500,0014800
3,99999,0026928
4,99999,0122000
4,99999,0079000
3,02657,0180000
2,99999,0025275
4,01385,0065000
1,01600,0025000
1,01701,0009600
3,00805,0118000
1,00460,0028000
2,99999,0180000
1,00915,0089000
2,00980,0012000
4,99999,0113000
3,03470,0528000
4,00356,0026600
3,00607,0023000
3,01082,0023000
3,00903,0053228
4,99999,0129600
2,01269,0036000
2,99999,0135000
3,03800,0150000
3,99999,1111502
3,00798,0037810
5,99999,0132000
1,01708,0033300
1,01225,0022412
5,00875,0050000
1,01241,0058000
1,01580,0045000
1,00275,-000950
5,99999,0033360
4,99999,0020000
4,99999,0020400
2,99999,0151000
3,01164,0066000
2,01590,0060000
4,01550,0058000
1,01634,0134000
3,04810,0886502
3,01438,0064500
4,99999,0040000
2,01690,0034788
2,00256,0000800
1,01346,0019156
4,00421,0012141
4,01810,0140000
2,00680,0044000
1,00515,0008724
3,02543,0148000
2,01430,0030000
1,99999,9999999
3,00286,0012084
2,99999,0120000
4,00229,0017364
3,99999,0070000
3,00500,0034360
3,01825,0079500
4,99999,0025000
2,99999,9999999
2,00225,0025000
4,01150,0194350
2,02665,0182000
3,04598,0150000
2,02350,0050000
3,99999,0049800
2,01042,0015000
3,00550,0025900
4,99999,0034032
3,03000,0250000
1,99999,0016100
2,00940,0022560
1,01200,0015000
3,00422,0018576
4,99999,0196000
2,99999,0092772
3,99999,0893502
4,99999,0033000
3,00565,0010000
2,99999,0032500
4,99999,0055000
3,01890,0076000
4,01880,0048000
2,00980,0092500
4,00368,0014772
1,01115,0015000
2,01147,0050000
2,99999,0039240
1,01145,0076000
2,00446,0019200
3,99999,0053200
3,02720,0110000
3,03530,0100000
2,00972,0042000
2,99999,0054080
4,02400,0087000
3,99999,0021000
2,01293,9999999
2,00499,0021264
3,01000,0009600
1,01280,0018200
2,01135,0100000
4,99999,0024200
2,00995,0056500
2,01500,9999999
1,01104,0001600
3,04440,0035000
4,99999,0090000
5,99999,0150000
3,07748,0240000
4,02000,0079000
3,99999,0140000
1,01165,0055000
2,00950,0051000
1,00951,0035000
1,01100,0001600
3,07748,0040000
2,99999,0049696
5,99999,0100600
4,99999,0146000
2,00930,0005700
3,01600,0022000
4,01450,0018000
2,02520,0020000
1,01160,0085000
3,04200,0300000
1,01480,0036200
4,99999,0155000
4,01825,0040000
2,01242,0020430
5,99999,0024000
2,99999,0008000
1,02370,0205000
3,01500,0164015
4,99999,0090000
3,99999,0093900
2,00920,0031000
2,01000,0065000
3,99999,0054300
3,00437,0037000
5,01340,0025000
1,99999,0058450
4,00328,0021280
2,01900,0056580
1,00375,0025028
3,02625,0150000
3,00542,0025000
4,01320,0037500
2,99999,0445000
2,01085,0022000
2,04750,0121200
1,01475,0018000
4,99999,0080000
2,01595,0061676
2,99999,0040000
4,01440,0101600
1,00623,0047530
1,00415,0010500
4,99999,0067600
2,01595,0154800
2,99999,0064000
2,00233,0009696
4,02213,0123000
4,01400,0074875
3,99999,0256000
4,01575,0092000
3,03300,0115000
3,02000,0365000
3,99999,0317094
3,00538,0006000
1,00210,0009444
4,01655,0060000
2,00634,0023000
2,99999,0067000
3,99999,0881502
2,00640,0030000
3,01010,0025050
2,01760,0140000
2,99999,0085000
3,03000,0140000
3,00600,0100010
4,01480,0033240
1,01060,0013800
1,01500,0079000
2,99999,0070000
1,99999,0012000
3,00750,0020800
2,01625,0095000
3,00800,0055534
4,99999,0122000
2,01275,0017000
4,00780,0042000
2,00770,0067608
2,99999,0095000
2,00932,0053600
1,00430,0012000
3,07748,0929679
4,01985,0159000
3,00495,0013200
2,01455,0360000
3,01180,0040000
2,01088,0025000
3,02350,0145000
2,99999,0024000
2,00969,0110531
5,99999,0010000
3,99999,0358094
2,99999,0062160
1,00517,0020400
2,00426,0059980
4,02640,0130000
1,99999,0065082
4,01125,0111000
2,01477,0049000
2,99999,0116400
2,03545,9999999
3,02750,0115000
2,00241,0050000
4,99999,0063936
4,99999,0042000
4,00800,0018528
2,00970,0023172
1,01140,0009500
3,99999,0018000
4,99999,0072000
4,01265,0131000
4,01075,0025000
3,01108,0073000
3,00904,0010761
2,01211,0036000
2,99999,0034500
3,01186,0014000
2,00815,0132420
4,99999,0861502
3,01675,0068000
2,01040,0013800
2,99999,9999999
2,00880,0051000
3,99999,0013500
2,99999,0078000
4,01801,0021360
2,00980,0035000
2,01000,0095000
4,01280,0063000
3,01100,0185000
1,01130,0022564
3,00346,0016200
3,00850,0060000
2,00795,0066600
3,01515,0027760
4,99999,0032000
3,03900,0255000
4,99999,0022000
3,01855,0086000
3,01659,0009600
1,01350,0035000
2,00960,0050000
2,99999,9999999
3,03725,0252000
2,01315,0050000
4,01475,0040000
1,02250,0084500
3,01175,0058661
1,01040,0054000
4,00865,0070920
3,01730,0052500
2,00969,0010000
2,99999,0038000
1,02287,0008796
2,01930,0042800
2,01730,0075000
3,00452,0037632
4,99999,0036200
3,02514,0060000
3,01422,0080400
4,01555,0060000
4,01320,0018400
4,01200,0050000
2,00247,0042800
3,00850,0042000
4,99999,0036600
1,00238,0013316
1,00995,0010862
4,99999,0064000
4,01590,0084000
3,01200,0008500
3,00779,0063000
5,99999,0150000
5,99999,0177500
3,00453,9999999
3,99999,0038400
4,00958,0048492
1,01167,0022000
3,02380,0128000
5,99999,0179196
2,01735,0002860
3,02140,0090000
3,02603,0028182
3,02260,0105000
2,01000,0015000
2,99999,0160000
4,99999,0145000
2,99999,0043000
4,99999,0025540
1,01025,0042920
3,99999,0067000
3,01680,0047000
4,99999,0127000
4,02205,0040000
1,99999,0015600
2,00950,0052900
3,00442,0052000
3,00407,0045000
3,02000,0080000
2,99999,0062800
2,00480,0053040
3,00487,0021707
1,01750,0150000
2,99999,0001000
4,99999,0038000
3,99999,0977679
5,99999,9999999
2,02100,0113280
3,99999,0160000
2,01126,0013000
2,01733,0060400
2,99999,0309400
4,00675,0023212
3,03400,0050000
4,01368,0090000
4,99999,0024600
2,04300,0020000
2,01500,0033000
4,01570,0155000
3,00610,0020400
2,01275,0020000
4,99999,0046617
3,99999,0317094
4,99999,0076500
1,99999,0077000
3,01865,0027000
3,03520,0285000
1,00996,0035000
2,01565,0018600
2,00480,0015600
2,99999,9999999
3,01750,0350000
5,00895,0000800
3,02050,0080000
3,02490,0093000
2,99999,0090000
4,99999,0111000
1,01360,0023700
2,00740,0030000
1,01500,0050000
2,99999,0114000
4,99999,0151000
4,99999,9999999
3,01630,0071000
3,99999,0071500
3,00542,0018928
4,01360,0030000
2,04680,0320000
2,99999,0120000
3,00715,0170000
3,02780,0080000
3,01035,0011760
4,99999,0032000
4,01360,0070000
4,01660,0012000
4,99999,0150000
3,01668,0060000
2,99999,0056000
1,01007,0092000
1,00797,0007460
4,99999,0265000
2,01600,0037284
4,01470,0024000
2,01087,0018000
4,01325,0026102
2,01196,0100000
5,99999,9999999
2,00330,0030000
4,01340,0020000
2,99999,0069400
4,01850,0072000
2,04850,0094000
2,00890,0036000
3,99999,0129196
2,01245,0080000
2,02325,0016700
2,01062,0015024
2,01095,0030000
1,99999,0033400
4,00950,0013500
2,01196,0135000
1,01050,9999999
3,01296,0135000
3,01290,0075000
1,01500,0085960
2,99999,0076800
4,02203,0022000
3,99999,0210700
3,00871,0067320
4,99999,0103000
3,01807,0050000
1,01500,0069600
3,02380,0177500
1,99999,0032500
3,03625,0175000
2,99999,0125000
2,99999,0112450
3,00710,0113000
4,99999,0165000
3,01166,0093600
1,01545,0035000
4,01275,0020500
2,01400,0064000
2,99999,0033232
4,99999,0128000
4,99999,0030000
3,01640,0035450
4,99999,0041000
1,01580,0058000
5,99999,0150000
3,04600,0057408
4,01820,0050000
3,00376,0009646
4,99999,0245000
2,02555,0299000
1,01350,0014000
2,99999,0030000
1,01370,0008400
4,00650,0003012
2,99999,0059000
2,99999,0008400
3,99999,0717196
4,02000,0052560
2,99999,0105932
3,99999,0036000
2,01112,0049860
3,99999,0086450
3,03625,0240000
4,99999,0017060
3,01420,0025832
2,01510,0069200
3,02127,0100000
3,02360,0130000
2,00211,0009000
3,02718,0200000
3,00398,0014400
3,00720,0053250
3,00863,0035200
4,00918,0021996
2,02095,0121500
2,00786,0028845
1,01367,0082000
